date,county,negative,positive,total
2020-11-27,Lapeer,310,84,394
2020-11-28,Lapeer,240,80,320
2020-11-29,Lapeer,356,96,452
2020-11-30,Lapeer,156,55,211
2020-12-01,Lapeer,221,70,291
2020-12-02,Lapeer,335,109,444
2020-12-03,Lapeer,253,54,307
2020-12-04,Lapeer,398,103,501
2020-12-05,Lapeer,405,25,430
2020-12-06,Lapeer,272,66,338
2020-12-07,Lapeer,172,42,214
2020-12-08,Lapeer,230,44,274
2020-12-09,Lapeer,269,39,308
2020-12-10,Lapeer,294,52,346
2020-12-11,Lapeer,251,64,315
2020-12-12,Lapeer,187,49,236
2020-12-13,Lapeer,210,23,233
2020-12-14,Lapeer,326,70,396
2020-12-15,Lapeer,232,38,270
2020-12-16,Lapeer,245,47,292
2020-12-17,Lapeer,188,33,221
2020-12-18,Lapeer,295,67,362
2020-12-19,Lapeer,174,28,202
2020-12-20,Lapeer,199,37,236
2020-12-21,Lapeer,179,47,226
2020-12-22,Lapeer,205,24,229
2020-12-23,Lapeer,224,18,242
2020-12-24,Lapeer,145,31,176
2020-12-25,Lapeer,156,6,162
2020-12-26,Lapeer,126,11,137
2020-12-27,Lapeer,85,9,94
2020-12-28,Lapeer,137,36,173
2020-12-29,Lapeer,187,31,218
2020-12-30,Lapeer,185,17,202
2020-12-31,Lapeer,176,22,198
2021-01-01,Lapeer,157,18,175
2021-01-02,Lapeer,95,19,114
2021-01-03,Lapeer,149,11,160
2021-01-04,Lapeer,108,26,134
2021-01-05,Lapeer,200,23,223
2021-01-06,Lapeer,230,18,248
2021-01-07,Lapeer,198,28,226
2021-01-08,Lapeer,236,26,262
2021-01-09,Lapeer,177,21,198
2021-01-10,Lapeer,167,38,205
2021-01-11,Lapeer,277,28,305
2021-01-12,Lapeer,188,13,201
2021-01-13,Lapeer,211,13,224
2021-01-14,Lapeer,277,16,293
2021-01-15,Lapeer,313,15,328
2021-01-16,Lapeer,180,11,191
2021-01-17,Lapeer,151,13,164
2021-01-18,Lapeer,145,17,162
2021-01-19,Lapeer,183,12,195
2021-01-20,Lapeer,250,11,261
2021-01-21,Lapeer,278,7,285
2021-01-22,Lapeer,232,17,249
2021-01-23,Lapeer,145,12,157
2021-01-24,Lapeer,141,4,145
2021-01-25,Lapeer,148,16,164
2021-01-26,Lapeer,177,10,187
2021-01-27,Lapeer,222,6,228
2021-01-28,Lapeer,223,12,235
2021-01-29,Lapeer,245,7,252
2021-01-30,Lapeer,107,6,113
2021-01-31,Lapeer,117,8,125
2021-02-01,Lapeer,139,9,148
2021-02-02,Lapeer,148,22,170
2021-02-03,Lapeer,225,12,237
2021-02-04,Lapeer,243,13,256
2021-02-05,Lapeer,158,17,175
2021-02-06,Lapeer,103,2,105
2021-02-07,Lapeer,172,11,183
2021-02-08,Lapeer,89,6,95
2021-02-09,Lapeer,186,13,199
2021-02-10,Lapeer,223,8,231
2021-02-11,Lapeer,211,10,221
2021-02-12,Lapeer,156,8,164
2021-02-13,Lapeer,89,2,91
2021-02-14,Lapeer,162,13,175
2021-02-15,Lapeer,79,8,87
2021-02-16,Lapeer,107,6,113
2021-02-17,Lapeer,142,13,155
2021-02-18,Lapeer,170,13,183
2021-02-19,Lapeer,206,18,224
2021-02-20,Lapeer,117,5,122
2021-02-21,Lapeer,213,12,225
2021-02-22,Lapeer,105,7,112
2021-02-23,Lapeer,152,19,171
2021-02-24,Lapeer,191,19,210
2021-02-25,Lapeer,192,15,207
2021-02-26,Lapeer,188,10,198
2021-02-27,Lapeer,130,6,136
2021-02-28,Lapeer,150,20,170
2021-03-01,Lapeer,110,6,116
2021-03-02,Lapeer,140,15,155
2021-03-03,Lapeer,234,14,248
2021-03-04,Lapeer,212,8,220
2021-03-05,Lapeer,180,19,199
2021-03-06,Lapeer,118,15,133
2021-03-07,Lapeer,152,5,157
2021-03-08,Lapeer,71,18,89
2021-03-09,Lapeer,160,17,177
2021-03-10,Lapeer,196,32,228
2021-03-11,Lapeer,236,26,262
2021-03-12,Lapeer,188,24,212
2021-03-13,Lapeer,91,15,106
2021-03-14,Lapeer,163,21,184
2021-03-15,Lapeer,128,27,155
2021-03-16,Lapeer,202,25,227
2021-03-17,Lapeer,199,45,244
2021-03-18,Lapeer,241,51,292
2021-03-19,Lapeer,185,44,229
2021-03-20,Lapeer,107,27,134
2021-03-21,Lapeer,187,42,229
2021-03-22,Lapeer,116,29,145
2021-03-23,Lapeer,141,58,199
2021-03-24,Lapeer,221,55,276
2021-03-25,Lapeer,194,72,266
2021-03-26,Lapeer,189,70,259
2021-03-27,Lapeer,93,48,141
2021-03-28,Lapeer,272,73,345
2021-03-29,Lapeer,118,55,173
2021-03-30,Lapeer,170,79,249
2021-03-31,Lapeer,252,78,330
2021-04-01,Lapeer,195,73,268
2021-04-02,Lapeer,229,89,318
2021-04-03,Lapeer,144,61,205
2021-04-04,Lapeer,178,70,248
2021-04-05,Lapeer,173,54,227
2021-04-06,Lapeer,175,79,254
2021-04-07,Lapeer,261,88,349
2021-04-08,Lapeer,245,103,348
2021-04-09,Lapeer,210,88,298
2021-04-10,Lapeer,147,46,193
2021-04-11,Lapeer,220,82,302
2021-04-12,Lapeer,209,56,265
2021-04-13,Lapeer,173,50,223
2021-04-14,Lapeer,227,88,315
2021-04-15,Lapeer,293,88,381
2021-04-16,Lapeer,260,71,331
2021-04-17,Lapeer,158,46,204
2021-04-18,Lapeer,213,44,257
2021-04-19,Lapeer,223,60,283
2021-04-20,Lapeer,272,62,334
2021-04-21,Lapeer,271,47,318
2021-04-22,Lapeer,251,68,319
2021-04-23,Lapeer,235,57,292
2021-04-24,Lapeer,153,36,189
2021-04-25,Lapeer,135,35,170
2021-04-26,Lapeer,212,89,301
2021-04-27,Lapeer,159,49,208
2021-04-28,Lapeer,221,53,274
2021-04-29,Lapeer,208,39,247
2021-04-30,Lapeer,191,41,232
2021-05-01,Lapeer,80,14,94
2021-05-02,Lapeer,161,50,211
2021-05-03,Lapeer,121,17,138
2021-05-04,Lapeer,144,29,173
2021-05-05,Lapeer,173,31,204
2021-05-06,Lapeer,212,30,242
2021-05-07,Lapeer,114,26,140
2021-05-08,Lapeer,107,15,122
2021-05-09,Lapeer,129,22,151
2021-05-10,Lapeer,107,26,133
2021-05-11,Lapeer,155,23,178
2021-05-12,Lapeer,159,23,182
2021-05-13,Lapeer,139,12,151
2021-05-14,Lapeer,131,19,150
2021-05-15,Lapeer,128,16,144
2021-05-16,Lapeer,100,17,117
2021-05-17,Lapeer,72,6,78
2021-05-18,Lapeer,138,32,170
2021-05-19,Lapeer,141,19,160
2021-05-20,Lapeer,138,12,150
2021-05-21,Lapeer,159,22,181
2021-05-22,Lapeer,60,8,68
2021-05-23,Lapeer,73,5,78
2021-05-24,Lapeer,67,7,74
2021-05-25,Lapeer,97,4,101
2021-05-26,Lapeer,132,21,153
2021-05-27,Lapeer,88,9,97
2021-05-28,Lapeer,86,7,93
2021-05-29,Lapeer,60,2,62
2021-05-30,Lapeer,86,6,92
2021-05-31,Lapeer,53,0,53
2021-06-01,Lapeer,53,4,57
2021-06-02,Lapeer,102,1,103
2021-06-03,Lapeer,111,7,118
2021-06-04,Lapeer,83,5,88
2021-06-05,Lapeer,51,0,51
2021-06-06,Lapeer,84,4,88
2021-06-07,Lapeer,67,0,67
2021-06-08,Lapeer,73,4,77
2021-06-09,Lapeer,85,2,87
2021-06-10,Lapeer,92,2,94
2021-06-11,Lapeer,69,1,70
2021-06-12,Lapeer,38,1,39
2021-06-13,Lapeer,49,1,50
2021-06-14,Lapeer,42,3,45
2021-06-15,Lapeer,64,1,65
2021-06-16,Lapeer,91,0,91
2021-06-17,Lapeer,67,2,69
2021-06-18,Lapeer,65,0,65
2021-06-19,Lapeer,47,1,48
2021-06-20,Lapeer,42,1,43
2021-06-21,Lapeer,51,0,51
2021-06-22,Lapeer,62,0,62
2021-06-23,Lapeer,62,1,63
2021-06-24,Lapeer,53,3,56
2021-06-25,Lapeer,34,1,35
2021-06-26,Lapeer,52,0,52
2021-06-27,Lapeer,41,1,42
2021-06-28,Lapeer,42,0,42
2021-06-29,Lapeer,56,2,58
2021-06-30,Lapeer,69,0,69
2021-07-01,Lapeer,69,2,71
2021-07-02,Lapeer,30,1,31
2021-07-03,Lapeer,38,2,40
2021-07-04,Lapeer,20,1,21
2021-07-05,Lapeer,18,2,20
2021-07-06,Lapeer,45,0,45
2021-07-07,Lapeer,50,0,50
2021-07-08,Lapeer,77,1,78
2021-07-09,Lapeer,40,5,45
2021-07-10,Lapeer,36,3,39
2021-07-11,Lapeer,41,0,41
2021-07-12,Lapeer,49,1,50
2021-07-13,Lapeer,67,2,69
2021-07-14,Lapeer,43,1,44
2021-07-15,Lapeer,55,4,59
2021-07-16,Lapeer,48,2,50
2021-07-17,Lapeer,28,0,28
2021-07-18,Lapeer,49,3,52
2021-07-19,Lapeer,44,0,44
2021-07-20,Lapeer,52,2,54
2021-07-21,Lapeer,70,1,71
2021-07-22,Lapeer,54,5,59
2021-07-23,Lapeer,48,2,50
2021-07-24,Lapeer,41,1,42
2021-07-25,Lapeer,54,0,54
2021-07-26,Lapeer,44,1,45
2021-07-27,Lapeer,64,1,65
2021-07-28,Lapeer,82,4,86
2021-07-29,Lapeer,70,3,73
2021-07-30,Lapeer,67,6,73
2021-07-31,Lapeer,54,3,57
2021-08-01,Lapeer,47,2,49
2021-08-02,Lapeer,75,5,80
2021-08-03,Lapeer,86,3,89
2021-08-04,Lapeer,85,6,91
2021-08-05,Lapeer,94,7,101
2021-08-06,Lapeer,65,8,73
2021-08-07,Lapeer,57,11,68
2021-08-08,Lapeer,64,6,70
2021-08-09,Lapeer,80,21,101
2021-08-10,Lapeer,102,19,121
2021-08-11,Lapeer,148,25,173
2021-08-12,Lapeer,143,15,158
2021-08-13,Lapeer,135,15,150
2021-08-14,Lapeer,67,22,89
2021-08-15,Lapeer,115,18,133
2021-08-16,Lapeer,76,17,93
2021-08-17,Lapeer,107,17,124
2021-08-18,Lapeer,93,18,111
2021-08-19,Lapeer,101,17,118
2021-08-20,Lapeer,77,16,93
2021-08-21,Lapeer,73,12,85
2021-08-22,Lapeer,144,18,162
2021-08-23,Lapeer,73,11,84
2021-08-24,Lapeer,136,18,154
2021-08-25,Lapeer,113,17,130
2021-08-26,Lapeer,119,10,129
2020-03-16,Leelanau,0,1,1
2020-03-19,Leelanau,2,0,2
2020-03-20,Leelanau,1,0,1
2020-03-21,Leelanau,2,0,2
2020-03-22,Leelanau,3,0,3
2020-03-23,Leelanau,4,0,4
2020-03-24,Leelanau,3,0,3
2020-03-29,Leelanau,1,0,1
2020-03-30,Leelanau,4,0,4
2020-04-02,Leelanau,1,0,1
2020-04-03,Leelanau,2,0,2
2020-04-05,Leelanau,1,0,1
2020-04-06,Leelanau,1,0,1
2020-04-07,Leelanau,1,0,1
2020-04-08,Leelanau,2,0,2
2020-04-11,Leelanau,1,0,1
2020-04-12,Leelanau,1,0,1
2020-04-13,Leelanau,1,0,1
2020-04-16,Leelanau,2,0,2
2020-04-17,Leelanau,8,0,8
2020-04-18,Leelanau,5,0,5
2020-04-19,Leelanau,4,0,4
2020-04-20,Leelanau,1,1,2
2020-04-21,Leelanau,4,0,4
2020-04-22,Leelanau,4,0,4
2020-04-23,Leelanau,4,0,4
2020-04-24,Leelanau,6,0,6
2020-04-25,Leelanau,7,0,7
2020-04-26,Leelanau,4,0,4
2020-04-27,Leelanau,5,0,5
2020-04-28,Leelanau,7,0,7
2020-04-29,Leelanau,3,0,3
2020-04-30,Leelanau,2,0,2
2020-05-01,Leelanau,7,0,7
2020-05-02,Leelanau,5,0,5
2020-05-03,Leelanau,10,0,10
2020-05-04,Leelanau,3,0,3
2020-05-05,Leelanau,2,0,2
2020-05-06,Leelanau,4,0,4
2020-05-07,Leelanau,9,0,9
2020-05-08,Leelanau,10,0,10
2020-05-09,Leelanau,9,0,9
2020-05-10,Leelanau,3,0,3
2020-05-11,Leelanau,9,0,9
2020-05-12,Leelanau,10,0,10
2020-05-13,Leelanau,7,1,8
2020-05-14,Leelanau,8,0,8
2020-05-15,Leelanau,7,0,7
2020-05-16,Leelanau,15,0,15
2020-05-17,Leelanau,10,0,10
2020-05-18,Leelanau,6,0,6
2020-05-19,Leelanau,7,0,7
2020-05-20,Leelanau,12,0,12
2020-05-21,Leelanau,10,0,10
2020-05-22,Leelanau,10,0,10
2020-05-23,Leelanau,7,0,7
2020-05-24,Leelanau,13,0,13
2020-05-25,Leelanau,11,0,11
2020-05-26,Leelanau,5,0,5
2020-05-27,Leelanau,9,0,9
2020-05-28,Leelanau,17,0,17
2020-05-29,Leelanau,15,0,15
2020-05-30,Leelanau,27,0,27
2020-05-31,Leelanau,24,0,24
2020-06-01,Leelanau,11,0,11
2020-06-02,Leelanau,18,0,18
2020-06-03,Leelanau,10,0,10
2020-06-04,Leelanau,17,0,17
2020-06-05,Leelanau,12,0,12
2020-06-06,Leelanau,17,0,17
2020-06-07,Leelanau,4,0,4
2020-06-08,Leelanau,8,0,8
2020-06-09,Leelanau,20,1,21
2020-06-10,Leelanau,12,0,12
2020-06-11,Leelanau,13,0,13
2020-06-12,Leelanau,19,0,19
2020-06-13,Leelanau,17,0,17
2020-06-14,Leelanau,4,0,4
2020-06-15,Leelanau,7,0,7
2020-06-16,Leelanau,23,0,23
2020-06-17,Leelanau,18,0,18
2020-06-18,Leelanau,11,0,11
2020-06-19,Leelanau,11,0,11
2020-06-20,Leelanau,19,0,19
2020-06-21,Leelanau,13,0,13
2020-06-22,Leelanau,11,0,11
2020-06-23,Leelanau,10,0,10
2020-06-24,Leelanau,15,0,15
2020-06-25,Leelanau,14,0,14
2020-06-26,Leelanau,42,0,42
2020-06-27,Leelanau,20,0,20
2020-06-28,Leelanau,22,0,22
2020-06-29,Leelanau,16,0,16
2020-06-30,Leelanau,39,2,41
2020-07-01,Leelanau,17,1,18
2020-07-02,Leelanau,15,0,15
2020-07-03,Leelanau,27,0,27
2020-07-04,Leelanau,31,0,31
2020-07-05,Leelanau,22,1,23
2020-07-06,Leelanau,13,0,13
2020-07-07,Leelanau,15,0,15
2020-07-08,Leelanau,23,2,25
2020-07-09,Leelanau,14,2,16
2020-07-10,Leelanau,65,6,71
2020-07-11,Leelanau,168,2,170
2020-07-12,Leelanau,7,0,7
2020-07-13,Leelanau,14,1,15
2020-07-14,Leelanau,30,4,34
2020-07-15,Leelanau,32,3,35
2020-07-16,Leelanau,33,2,35
2020-07-17,Leelanau,38,1,39
2020-07-18,Leelanau,59,3,62
2020-07-19,Leelanau,47,1,48
2020-07-20,Leelanau,35,0,35
2020-07-21,Leelanau,51,1,52
2020-07-22,Leelanau,51,1,52
2020-07-23,Leelanau,33,2,35
2020-07-24,Leelanau,20,0,20
2020-07-25,Leelanau,24,3,27
2020-07-26,Leelanau,30,2,32
2020-07-27,Leelanau,19,2,21
2020-07-28,Leelanau,31,1,32
2020-07-29,Leelanau,16,0,16
2020-07-30,Leelanau,41,0,41
2020-07-31,Leelanau,62,0,62
2020-08-01,Leelanau,25,0,25
2020-08-02,Leelanau,44,0,44
2020-08-03,Leelanau,10,0,10
2020-08-04,Leelanau,39,0,39
2020-08-05,Leelanau,26,0,26
2020-08-06,Leelanau,14,2,16
2020-08-07,Leelanau,47,1,48
2020-08-08,Leelanau,34,0,34
2020-08-09,Leelanau,34,0,34
2020-08-10,Leelanau,29,1,30
2020-08-11,Leelanau,27,0,27
2020-08-12,Leelanau,42,0,42
2020-08-13,Leelanau,54,2,56
2020-08-14,Leelanau,18,0,18
2020-08-15,Leelanau,37,1,38
2020-08-16,Leelanau,22,0,22
2020-08-17,Leelanau,20,1,21
2020-08-18,Leelanau,12,0,12
2020-08-19,Leelanau,36,0,36
2020-08-20,Leelanau,30,0,30
2020-08-21,Leelanau,117,2,119
2020-08-22,Leelanau,47,0,47
2020-08-23,Leelanau,27,0,27
2020-08-24,Leelanau,20,0,20
2020-08-25,Leelanau,102,0,102
2020-08-26,Leelanau,21,0,21
2020-08-27,Leelanau,65,0,65
2020-08-28,Leelanau,41,1,42
2020-08-29,Leelanau,16,0,16
2020-08-30,Leelanau,16,0,16
2020-08-31,Leelanau,32,1,33
2020-09-01,Leelanau,15,2,17
2020-09-02,Leelanau,43,0,43
2020-09-03,Leelanau,16,1,17
2020-09-04,Leelanau,80,1,81
2020-09-05,Leelanau,17,0,17
2020-09-06,Leelanau,19,0,19
2020-09-07,Leelanau,12,0,12
2020-09-08,Leelanau,23,1,24
2020-09-09,Leelanau,22,1,23
2020-09-10,Leelanau,25,0,25
2020-09-11,Leelanau,24,0,24
2020-09-12,Leelanau,40,3,43
2020-09-13,Leelanau,44,0,44
2020-09-14,Leelanau,20,0,20
2020-09-15,Leelanau,23,0,23
2020-09-16,Leelanau,25,1,26
2020-09-17,Leelanau,31,1,32
2020-09-18,Leelanau,84,4,88
2020-09-19,Leelanau,35,1,36
2020-09-20,Leelanau,51,1,52
2020-09-21,Leelanau,27,1,28
2020-09-22,Leelanau,11,1,12
2020-09-23,Leelanau,37,0,37
2020-09-24,Leelanau,35,1,36
2020-09-25,Leelanau,29,1,30
2020-09-26,Leelanau,18,1,19
2020-09-27,Leelanau,67,0,67
2020-09-28,Leelanau,18,0,18
2020-09-29,Leelanau,37,0,37
2020-09-30,Leelanau,34,0,34
2020-10-01,Leelanau,38,1,39
2020-10-02,Leelanau,82,2,84
2020-10-03,Leelanau,30,1,31
2020-10-04,Leelanau,19,0,19
2020-10-05,Leelanau,22,3,25
2020-10-06,Leelanau,24,0,24
2020-10-07,Leelanau,36,1,37
2020-10-08,Leelanau,44,0,44
2020-10-09,Leelanau,45,3,48
2020-10-10,Leelanau,26,0,26
2020-10-11,Leelanau,25,0,25
2020-10-12,Leelanau,25,0,25
2020-10-13,Leelanau,20,0,20
2020-10-14,Leelanau,40,2,42
2020-10-15,Leelanau,25,3,28
2020-10-16,Leelanau,40,2,42
2020-10-17,Leelanau,18,0,18
2020-10-18,Leelanau,10,2,12
2020-10-19,Leelanau,152,2,154
2020-10-20,Leelanau,19,2,21
2020-10-21,Leelanau,42,2,44
2020-10-22,Leelanau,52,0,52
2020-10-23,Leelanau,130,2,132
2020-10-24,Leelanau,41,2,43
2020-10-25,Leelanau,16,1,17
2020-10-26,Leelanau,120,2,122
2020-10-27,Leelanau,32,1,33
2020-10-28,Leelanau,31,4,35
2020-10-29,Leelanau,42,3,45
2020-10-30,Leelanau,40,2,42
2020-10-31,Leelanau,27,1,28
2020-11-01,Leelanau,78,2,80
2020-11-02,Leelanau,27,4,31
2020-11-03,Leelanau,23,1,24
2020-11-04,Leelanau,71,10,81
2020-11-05,Leelanau,62,8,70
2020-11-06,Leelanau,60,1,61
2020-11-07,Leelanau,25,1,26
2020-11-08,Leelanau,45,6,51
2020-11-09,Leelanau,13,6,19
2020-11-10,Leelanau,32,8,40
2020-11-11,Leelanau,111,12,123
2020-11-12,Leelanau,28,7,35
2020-11-13,Leelanau,166,8,174
2020-11-14,Leelanau,59,5,64
2020-11-15,Leelanau,48,6,54
2020-11-16,Leelanau,104,6,110
2020-11-17,Leelanau,79,3,82
2020-11-18,Leelanau,48,8,56
2020-11-19,Leelanau,82,6,88
2020-11-20,Leelanau,171,14,185
2020-11-21,Leelanau,48,4,52
2020-11-22,Leelanau,64,5,69
2020-11-23,Leelanau,57,2,59
2020-11-24,Leelanau,33,8,41
2020-11-25,Leelanau,30,4,34
2020-11-26,Leelanau,49,5,54
2020-11-27,Leelanau,88,5,93
2020-11-28,Leelanau,12,10,22
2020-11-29,Leelanau,52,4,56
2020-11-30,Leelanau,22,4,26
2020-12-01,Leelanau,59,2,61
2020-12-02,Leelanau,38,7,45
2020-12-03,Leelanau,28,6,34
2020-12-04,Leelanau,67,9,76
2020-12-05,Leelanau,37,8,45
2020-12-06,Leelanau,65,4,69
2020-12-07,Leelanau,29,5,34
2020-12-08,Leelanau,69,11,80
2020-12-09,Leelanau,45,8,53
2020-12-10,Leelanau,78,7,85
2020-12-11,Leelanau,40,9,49
2020-12-12,Leelanau,27,3,30
2020-12-13,Leelanau,56,8,64
2020-12-14,Leelanau,54,2,56
2020-12-15,Leelanau,12,1,13
2020-12-16,Leelanau,57,8,65
2020-12-17,Leelanau,64,3,67
2020-12-18,Leelanau,57,15,72
2020-12-19,Leelanau,19,1,20
2020-12-20,Leelanau,44,5,49
2020-12-21,Leelanau,41,1,42
2020-12-22,Leelanau,22,2,24
2020-12-23,Leelanau,59,8,67
2020-12-24,Leelanau,63,4,67
2020-12-25,Leelanau,23,2,25
2020-12-26,Leelanau,29,7,36
2020-12-27,Leelanau,44,1,45
2020-12-28,Leelanau,22,1,23
2020-12-29,Leelanau,31,3,34
2020-12-30,Leelanau,65,3,68
2020-12-31,Leelanau,38,3,41
2021-01-01,Leelanau,43,5,48
2021-01-02,Leelanau,21,2,23
2021-01-03,Leelanau,24,1,25
2021-01-04,Leelanau,20,4,24
2021-01-05,Leelanau,23,5,28
2021-01-06,Leelanau,31,5,36
2021-01-07,Leelanau,52,6,58
2021-01-08,Leelanau,69,4,73
2021-01-09,Leelanau,19,2,21
2021-01-10,Leelanau,29,3,32
2021-01-11,Leelanau,64,0,64
2021-01-12,Leelanau,33,4,37
2021-01-13,Leelanau,32,4,36
2021-01-14,Leelanau,28,5,33
2021-01-15,Leelanau,55,4,59
2021-01-16,Leelanau,26,2,28
2021-01-17,Leelanau,36,4,40
2021-01-18,Leelanau,15,3,18
2021-01-19,Leelanau,23,5,28
2021-01-20,Leelanau,76,9,85
2021-01-21,Leelanau,49,4,53
2021-01-22,Leelanau,77,2,79
2021-01-23,Leelanau,16,1,17
2021-01-24,Leelanau,26,8,34
2021-01-25,Leelanau,19,3,22
2021-01-26,Leelanau,24,2,26
2021-01-27,Leelanau,52,5,57
2021-01-28,Leelanau,27,1,28
2021-01-29,Leelanau,36,3,39
2021-01-30,Leelanau,21,1,22
2021-01-31,Leelanau,27,0,27
2021-02-01,Leelanau,7,0,7
2021-02-02,Leelanau,20,3,23
2021-02-03,Leelanau,34,0,34
2021-02-04,Leelanau,26,0,26
2021-02-05,Leelanau,25,9,34
2021-02-06,Leelanau,13,0,13
2021-02-07,Leelanau,18,2,20
2021-02-08,Leelanau,15,0,15
2021-02-09,Leelanau,16,1,17
2021-02-10,Leelanau,29,0,29
2021-02-11,Leelanau,32,0,32
2021-02-12,Leelanau,24,0,24
2021-02-13,Leelanau,15,0,15
2021-02-14,Leelanau,30,0,30
2021-02-15,Leelanau,4,0,4
2021-02-16,Leelanau,22,0,22
2021-02-17,Leelanau,14,0,14
2021-02-18,Leelanau,28,0,28
2021-02-19,Leelanau,18,0,18
2021-02-20,Leelanau,20,0,20
2021-02-21,Leelanau,16,0,16
2021-02-22,Leelanau,19,0,19
2021-02-23,Leelanau,18,2,20
2021-02-24,Leelanau,41,0,41
2021-02-25,Leelanau,23,0,23
2021-02-26,Leelanau,17,0,17
2021-02-27,Leelanau,32,3,35
2021-02-28,Leelanau,12,1,13
2021-03-01,Leelanau,17,1,18
2021-03-02,Leelanau,24,1,25
2021-03-03,Leelanau,24,0,24
2021-03-04,Leelanau,30,1,31
2021-03-05,Leelanau,25,0,25
2021-03-06,Leelanau,9,0,9
2021-03-07,Leelanau,41,1,42
2021-03-08,Leelanau,11,4,15
2021-03-09,Leelanau,29,1,30
2021-03-10,Leelanau,14,1,15
2021-03-11,Leelanau,49,1,50
2021-03-12,Leelanau,24,2,26
2021-03-13,Leelanau,31,1,32
2021-03-14,Leelanau,16,1,17
2021-03-15,Leelanau,15,1,16
2021-03-16,Leelanau,14,0,14
2021-03-17,Leelanau,43,1,44
2021-03-18,Leelanau,28,1,29
2021-03-19,Leelanau,26,1,27
2021-03-20,Leelanau,15,2,17
2021-03-21,Leelanau,32,4,36
2021-03-22,Leelanau,7,1,8
2021-03-23,Leelanau,25,3,28
2021-03-24,Leelanau,22,2,24
2021-03-25,Leelanau,28,3,31
2021-03-26,Leelanau,23,0,23
2021-03-27,Leelanau,18,2,20
2021-03-28,Leelanau,37,2,39
2021-03-29,Leelanau,9,0,9
2021-03-30,Leelanau,13,1,14
2021-03-31,Leelanau,14,0,14
2021-04-01,Leelanau,7,2,9
2021-04-02,Leelanau,22,1,23
2021-04-03,Leelanau,11,2,13
2021-04-04,Leelanau,17,2,19
2021-04-05,Leelanau,13,1,14
2021-04-06,Leelanau,26,5,31
2021-04-07,Leelanau,34,4,38
2021-04-08,Leelanau,20,6,26
2021-04-09,Leelanau,17,5,22
2021-04-10,Leelanau,26,3,29
2021-04-11,Leelanau,20,1,21
2021-04-12,Leelanau,40,2,42
2021-04-13,Leelanau,25,3,28
2021-04-14,Leelanau,48,4,52
2021-04-15,Leelanau,36,2,38
2021-04-16,Leelanau,31,3,34
2021-04-17,Leelanau,15,1,16
2021-04-18,Leelanau,14,1,15
2021-04-19,Leelanau,24,1,25
2021-04-20,Leelanau,36,4,40
2021-04-21,Leelanau,30,4,34
2021-04-22,Leelanau,25,0,25
2021-04-23,Leelanau,15,6,21
2021-04-24,Leelanau,12,0,12
2021-04-25,Leelanau,6,0,6
2021-04-26,Leelanau,21,0,21
2021-04-27,Leelanau,30,1,31
2021-04-28,Leelanau,28,2,30
2021-04-29,Leelanau,30,1,31
2021-04-30,Leelanau,27,2,29
2021-05-01,Leelanau,12,0,12
2021-05-02,Leelanau,10,3,13
2021-05-03,Leelanau,19,1,20
2021-05-04,Leelanau,19,2,21
2021-05-05,Leelanau,29,1,30
2021-05-06,Leelanau,26,0,26
2021-05-07,Leelanau,15,0,15
2021-05-08,Leelanau,24,1,25
2021-05-09,Leelanau,5,0,5
2021-05-10,Leelanau,17,0,17
2021-05-11,Leelanau,25,0,25
2021-05-12,Leelanau,22,0,22
2021-05-13,Leelanau,21,3,24
2021-05-14,Leelanau,15,1,16
2021-05-15,Leelanau,22,4,26
2021-05-16,Leelanau,10,0,10
2021-05-17,Leelanau,10,0,10
2021-05-18,Leelanau,44,1,45
2021-05-19,Leelanau,17,0,17
2021-05-20,Leelanau,19,0,19
2021-05-21,Leelanau,19,0,19
2021-05-22,Leelanau,11,0,11
2021-05-23,Leelanau,9,0,9
2021-05-24,Leelanau,8,0,8
2021-05-25,Leelanau,34,2,36
2021-05-26,Leelanau,8,0,8
2021-05-27,Leelanau,19,0,19
2021-05-28,Leelanau,13,0,13
2021-05-29,Leelanau,12,0,12
2021-05-30,Leelanau,13,0,13
2021-05-31,Leelanau,10,0,10
2021-06-01,Leelanau,16,0,16
2021-06-02,Leelanau,19,0,19
2021-06-03,Leelanau,23,0,23
2021-06-04,Leelanau,10,0,10
2021-06-05,Leelanau,15,0,15
2021-06-06,Leelanau,14,0,14
2021-06-07,Leelanau,24,1,25
2021-06-08,Leelanau,11,0,11
2021-06-09,Leelanau,21,0,21
2021-06-10,Leelanau,25,0,25
2021-06-11,Leelanau,13,0,13
2021-06-12,Leelanau,14,0,14
2021-06-13,Leelanau,12,0,12
2021-06-14,Leelanau,17,0,17
2021-06-15,Leelanau,9,0,9
2021-06-16,Leelanau,16,0,16
2021-06-17,Leelanau,16,0,16
2021-06-18,Leelanau,8,0,8
2021-06-19,Leelanau,18,0,18
2021-06-20,Leelanau,12,0,12
2021-06-21,Leelanau,10,0,10
2021-06-22,Leelanau,27,0,27
2021-06-23,Leelanau,11,0,11
2021-06-24,Leelanau,16,0,16
2021-06-25,Leelanau,9,0,9
2021-06-26,Leelanau,14,0,14
2021-06-27,Leelanau,18,0,18
2021-06-28,Leelanau,18,0,18
2021-06-29,Leelanau,14,0,14
2021-06-30,Leelanau,18,0,18
2021-07-01,Leelanau,14,0,14
2021-07-02,Leelanau,9,0,9
2021-07-03,Leelanau,9,0,9
2021-07-04,Leelanau,6,0,6
